request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
591813800_1788048000_295326640_1788118610_BITCOIN_32222,muse_low,ok,,59.74,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.54,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788118610_BITCOIN_32222,muse_medium,ok,,55.717,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.324,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788118610_BITCOIN_32222,muse_minimal,ok,,54.2,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.234,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,luna_low_flex,ok,,102.243,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,8.0,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,43.6,4.521,0.0,68296,144,4693,262,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,muse_high_a,ok,,25.98,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.483,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,muse_high_b,ok,,25.645,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.644,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,muse_high_compact,ok,,46.648,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.458,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,muse_low,ok,,63.57,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,10.428,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,muse_medium,ok,,61.16,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.893,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788124019_BITCOIN_4564,muse_minimal,ok,,63.221,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.89,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,luna_low_flex,ok,,98.594,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,2,#Germany40|1788775200|1788793200|0|fvg_edge|25963.55|fvg_edge|0,False,,6.5,0.82,FULL_STRUCTURED,ai_approved,True,True,True,False,2,34.054,3.979,0.0,38124,143,2478,261,0,0.0,3,3,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,muse_high_a,ok,,59.856,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|1788775200|1788793200|0|breaker_retest|25963.55|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.475,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,muse_high_b,ok,,59.053,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|1788775200|1788793200|0|breaker_retest|25963.55|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.678,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,muse_high_compact,ok,,63.656,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|1788775200|1788793200|0|breaker_retest|25963.55|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.834,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,muse_low,ok,,60.967,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,#Germany40|1788775200|1788793200|0|breaker_retest|25963.55|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.524,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,muse_medium,ok,,60.485,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,#Germany40|1788775200|1788793200|0|breaker_retest|25963.55|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.433,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788837043_120154281_1788844299_#Germany40_9560,muse_minimal,ok,,62.256,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,#Germany40|1788775200|1788793200|0|breaker_retest|25963.55|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.329,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,luna_low_flex,ok,,86.938,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,6.5,0.82,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,27.337,4.259,3.706,36692,161,2724,207,253,,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,muse_high_a,ok,,55.484,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.007,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,muse_high_b,ok,,56.893,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.664,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,muse_high_compact,ok,,82.744,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.113,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,muse_low,ok,,50.467,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.476,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,muse_medium,ok,,53.032,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.825,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788933039_GBPCAD_25813,muse_minimal,ok,,57.563,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.408,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,luna_low_flex,ok,,88.04,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,8.0,0.82,FULL_STRUCTURED,ai_approved,True,True,True,False,2,31.439,4.196,0.0,37563,116,2557,245,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,muse_high_a,ok,,56.376,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.831,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,muse_high_b,ok,,51.095,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.62,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,muse_high_compact,ok,,79.994,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.485,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,muse_low,ok,,50.728,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.708,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,muse_medium,ok,,49.472,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.471,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788942756_AUDJPY_13213,muse_minimal,ok,,50.974,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.61,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,luna_low_flex,ok,,91.549,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,7.4,0.82,FULL_STRUCTURED,ai_approved,True,True,True,False,2,33.487,3.403,0.0,36642,223,2706,248,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,muse_high_a,ok,,57.074,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.919,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,muse_high_b,ok,,54.587,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.008,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,muse_high_compact,ok,,73.682,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.279,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,muse_low,ok,,57.74,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.374,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,muse_medium,ok,,54.755,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.223,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788943973_GBPCAD_15336,muse_minimal,ok,,58.19,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GBPCAD|1788858000|1788868800|1788876000|breaker_retest|1.86580|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.561,0.0,0.0,0,0,0,0,0,0.0,3,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,luna_low_flex,ok,,79.997,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,7.8,0.86,FULL_STRUCTURED,ai_approved,True,True,True,False,2,24.759,4.026,0.0,37567,162,2670,271,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,muse_high_a,ok,,53.213,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.111,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,muse_high_b,ok,,54.266,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.502,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,muse_high_compact,ok,,69.093,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.965,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,muse_low,ok,,52.117,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.201,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,muse_medium,ok,,51.234,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.459,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788949481_AUDJPY_26449,muse_minimal,ok,,55.46,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.386,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,luna_low_flex,ok,,136.421,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,USDCHF|1788868800|1788879600|1788883200|breaker_retest|0.81022|breaker_retest|0,False,,5.8,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,39.28,4.426,5.435,37938,129,2611,237,273,,8,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,muse_high_a,ok,,409.302,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,USDCHF|1788868800|1788879600|1788883200|breaker_retest|0.81022|breaker_retest|0,False,,6.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,316.655,23.039,0.0,38511,10300,13705,2951,0,0.00810785,8,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,muse_high_b,ok,,322.243,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,USDCHF|1788868800|1788879600|1788883200|breaker_retest|0.81022|breaker_retest|0,False,,5.4,0.38,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,234.155,20.388,0.0,38517,7438,10622,2239,0,0.0080382,8,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,muse_high_compact,ok,,428.677,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDCHF|1788868800|1788879600|1788883200|breaker_retest|0.81022|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,389.785,0.0,0.0,0,0,0,0,0,0.0,8,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,muse_low,ok,,227.858,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,False,False,False,1,USDCHF|1788868800|1788879600|1788883200|range_reentry|0.81022|range_reentry|0,True,ai_veto_structural_contradiction,4.5,0.65,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,137.652,10.49,0.0,38525,1714,4804,1553,0,0.00610933,8,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,muse_medium,ok,,298.148,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,USDCHF|1788868800|1788879600|1788883200|breaker_retest|0.81022|breaker_retest|0,False,,6.2,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,182.367,34.461,0.0,38513,5674,8799,4270,0,0.00744133,8,3,APPROVE
591813800_1788925102_208218984_1788951325_USDCHF_19925,muse_minimal,ok,,202.165,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,USDCHF|1788868800|1788879600|1788883200|breaker_retest|0.81022|breaker_retest|0,False,,6.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,110.094,8.95,0.0,38515,1024,3846,627,0,0.0063603,8,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,luna_low_flex,ok,,122.875,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,7.5,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,36.519,5.147,0.0,37567,131,2691,251,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,muse_high_a,ok,,431.511,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,6.3,0.47,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,341.095,21.607,0.0,38125,12058,14929,3046,0,0.00830755,5,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,muse_high_b,ok,,381.824,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,6.5,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,287.117,25.679,0.0,38128,9477,12754,3246,0,0.00782722,5,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,muse_high_compact,ok,,408.835,muse-spark-1.3-contributor,opencode_go_responses,high,high,APPROVE,True,True,True,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,7.1,0.62,FULL_STRUCTURED,ai_approved,True,True,True,False,2,333.82,34.758,0.0,30640,10118,13348,4644,0,0.00709072,5,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,muse_low,ok,,199.994,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,6.5,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,2,110.634,9.801,0.0,38122,2294,5163,1259,0,0.00643599,5,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,muse_medium,ok,,131.675,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,47.545,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
591813800_1788925102_208218984_1788951947_AUDJPY_32618,muse_minimal,ok,,196.627,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,APPROVE,True,True,True,0,AUDJPY|1788897600|1788901200|1788912000|ote_inside_fvg|111.220|ote_inside_fvg|0,False,,7.4,0.68,FULL_STRUCTURED,ai_approved,True,True,True,False,2,111.688,4.509,0.0,38131,610,2966,489,0,0.00584399,5,3,APPROVE
903871_1788983285_8075437_1788988231_EURAUD_21885,luna_low_flex,ok,,139.218,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,6.4,0.78,FULL_STRUCTURED,ai_abstained,True,True,True,False,7,88.996,16.192,9.076,113388,442,7998,654,397,,8,3,ABSTAIN
903871_1788983285_8075437_1788988231_EURAUD_21885,muse_high_a,ok,,657.503,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,5.4,0.62,FULL_STRUCTURED,ai_abstained,True,True,True,False,5,591.665,48.961,0.0,76734,14132,20499,4816,0,0.01369703,8,3,ABSTAIN
903871_1788983285_8075437_1788988231_EURAUD_21885,muse_high_b,ok,,779.316,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,6.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,5,730.859,33.472,0.0,76749,23057,30082,3482,0,0.01567487,8,3,ABSTAIN
903871_1788983285_8075437_1788988231_EURAUD_21885,muse_high_compact,ok,,337.665,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,326.282,0.297,0.0,30895,10130,13522,0,0,0.00546923,8,3,ABSTAIN
903871_1788983285_8075437_1788988231_EURAUD_21885,muse_low,ok,,381.727,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,6.0,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,6,325.256,33.243,0.0,115119,5295,13841,3440,0,0.01855195,8,3,ABSTAIN
903871_1788983285_8075437_1788988231_EURAUD_21885,muse_medium,ok,,231.935,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,EURAUD|1788944400|1788948000|1788958800|ote_inside_fvg|1.60957|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,211.049,0.0,0.0,0,0,0,0,0,0.0,8,3,ABSTAIN
